스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Pale Lagers,Kellerbier / Zwickelbier,Saxony Lager,Jack's Abby Brewing,United States,5,3.93,42,87,Active,Saxony Lager Jack's Abby Brewing,37,0.14210526315789473,4,34,0.1414141414141414,14,4,0.09652509652509653,0.35,2,0.328125
Pale Lagers,Kellerbier / Zwickelbier,Beersel Lager,Brouwerij 3 Fonteinen,Belgium,5.2,3.85,56,72,Active,Beersel Lager Brouwerij 3 Fonteinen,18,0.16842105263157894,6,36,0.25252525252525254,17,0,0.0694980694980695,0.275,4,0.34765625
Pale Lagers,Kellerbier / Zwickelbier,Southern Gothic,Sierra Nevada Brewing Co.,United States,5.6,3.88,42,74,Active,Southern Gothic Sierra Nevada Brewing Co.,20,0.24736842105263157,16,57,0.16161616161616163,47,9,0.20463320463320464,0.5375,9,0.29296875
Pale Lagers,Kellerbier / Zwickelbier,White Lager,The Schlafly Tap Room,United States,5.5,3.74,34,80,Active,White Lager The Schlafly Tap Room,25,0.11578947368421053,4,22,0.05555555555555555,13,2,0.06563706563706563,0.25625,2,0.12890625
Pale Lagers,Kellerbier / Zwickelbier,Hofbräu Sommerzwickl Naturtrüb,Hofbräuhaus München,Germany,5.1,3.69,37,59,Active,Hofbräu Sommerzwickl Naturtrüb Hofbräuhaus München,21,0.08947368421052632,11,25,0.06565656565656566,12,2,0.06177606177606178,0.23125,12,0.19921875
Pale Lagers,Kellerbier / Zwickelbier,Kress Bayrisch Zwickel,Privatbrauerei H. Egerer,Germany,5.4,3.6,29,65,Active,Kress Bayrisch Zwickel Privatbrauerei H. Egerer,15,0.13157894736842105,8,42,0.13636363636363635,23,0,0.09266409266409266,0.375,2,0.26171875
Pale Lagers,Kellerbier / Zwickelbier,Paracelsus Zwickl,Stieglbrauerei zu Salzburg GmbH,Austria,5,4.03,36,53,Active,Paracelsus Zwickl Stieglbrauerei zu Salzburg GmbH,13,0.12631578947368421,9,25,0.3383838383838384,32,0,0.16988416988416988,0.18125,8,0.2890625
Pale Lagers,Kellerbier / Zwickelbier,Kubelbier,Brauerei Hofstetten / Krammer,Austria,5.5,3.8,57,30,Active,Kubelbier Brauerei Hofstetten / Krammer,26,0.2578947368421053,14,36,0.26262626262626265,40,2,0.22393822393822393,0.2875,8,0.3125
Pale Lagers,Kellerbier / Zwickelbier,Radeberger Zwickel,Radeberger Exportbierbrauerei,Germany,4.8,4.0,38,43,Active,Radeberger Zwickel Radeberger Exportbierbrauerei,17,0.23684210526315788,19,46,0.18686868686868688,31,0,0.13513513513513514,0.31875,9,0.3515625
Pale Lagers,Kellerbier / Zwickelbier,Ayinger Kellerbier,Ayinger Privatbrauerei,Germany,4.9,3.84,33,44,Active,Ayinger Kellerbier Ayinger Privatbrauerei,28,0.15263157894736842,7,42,0.1111111111111111,12,7,0.0694980694980695,0.3625,3,0.2421875
Pale Lagers,Kellerbier / Zwickelbier,Dry Hop'd Zwickl,Bitburger Brauerei,Germany,4.9,3.87,38,36,Active,Dry Hop'd Zwickl Bitburger Brauerei,19,0.12105263157894737,7,35,0.10606060606060606,23,1,0.08494208494208494,0.38125,7,0.1953125
Pale Lagers,Kellerbier / Zwickelbier,Ziggy Zoggy Summer Lager,Silver City Brewing Co. / Silver City Restaurant & Ale House,United States,5,3.83,23,50,Active,Ziggy Zoggy Summer Lager Silver City Brewing Co. / Silver City Restaurant & Ale House,14,0.18947368421052632,3,49,0.29797979797979796,42,2,0.2471042471042471,0.43125,5,0.2890625
Pale Lagers,Kellerbier / Zwickelbier,Ms. Frank,Suarez Family Brewery,United States,5.2,4.18,21,50,Active,Ms. Frank Suarez Family Brewery,26,0.1736842105263158,6,53,0.16161616161616163,24,2,0.11583011583011583,0.4,2,0.2265625
Pale Lagers,Kellerbier / Zwickelbier,Popfuji,Brouwerij West,United States,5,3.93,26,45,Active,Popfuji Brouwerij West,33,0.11052631578947368,9,41,0.17676767676767677,25,5,0.10810810810810811,0.425,15,0.3671875
Pale Lagers,Kellerbier / Zwickelbier,Unfiltered,Brooklyn Brewery,United States,4.3,3.64,29,39,Active,Unfiltered Brooklyn Brewery,17,0.14736842105263157,12,39,0.10101010101010101,28,5,0.13513513513513514,0.3625,7,0.25
Pale Lagers,Kellerbier / Zwickelbier,Fürst Carl Kellerbier,Fürstliches Brauhaus Ellingen,Germany,5.1,3.76,28,37,Active,Fürst Carl Kellerbier Fürstliches Brauhaus Ellingen,40,0.16842105263157894,18,45,0.09595959595959595,14,7,0.07335907335907337,0.5375,13,0.30859375
Pale Lagers,Kellerbier / Zwickelbier,Steinbier Original,Brauerei Leikeim,Germany,5.8,3.61,34,27,Active,Steinbier Original Brauerei Leikeim,12,0.1368421052631579,9,23,0.15151515151515152,26,3,0.09652509652509653,0.275,8,0.234375
Pale Lagers,Kellerbier / Zwickelbier,Mönchsambacher Lager,Brauerei Zehendner GmbH,Germany,5.5,4.25,32,25,Active,Mönchsambacher Lager Brauerei Zehendner GmbH,28,0.12105263157894737,11,25,0.15151515151515152,28,3,0.14671814671814673,0.3375,10,0.25390625
Pale Lagers,Kellerbier / Zwickelbier,Panga Drops,Nicaragua Craft Beer Company / San Juan del Sur Cervecería,Nicaragua,6.2,3.6,24,33,Active,Panga Drops Nicaragua Craft Beer Company / San Juan del Sur Cervecería,11,0.18421052631578946,9,26,0.26262626262626265,24,0,0.10038610038610038,0.20625,7,0.28125
Pale Lagers,Kellerbier / Zwickelbier,Riegele Kellerbier,Brauhaus Riegele,Germany,4.7,3.69,21,33,Active,Riegele Kellerbier Brauhaus Riegele,27,0.1631578947368421,8,44,0.12121212121212122,33,1,0.16602316602316602,0.3625,15,0.22265625
Pale Lagers,Kellerbier / Zwickelbier,Quöllfrisch Naturtrüb,Brauerei Locher AG,Switzerland,4.8,3.74,22,26,Active,Quöllfrisch Naturtrüb Brauerei Locher AG,16,0.1736842105263158,8,23,0.13131313131313133,32,1,0.14285714285714285,0.1625,8,0.203125
Pale Lagers,Kellerbier / Zwickelbier,Warsteiner Brewers Gold,Warsteiner Brauerei,Germany,5.2,3.7,20,16,Active,Warsteiner Brewers Gold Warsteiner Brauerei,35,0.21052631578947367,15,40,0.08080808080808081,19,6,0.07722007722007722,0.43125,10,0.21484375
Pale Lagers,Kellerbier / Zwickelbier,Modern Hell,Jack's Abby Brewing,United States,5.9,4.17,21,14,Active,Modern Hell Jack's Abby Brewing,15,0.17894736842105263,3,17,0.3181818181818182,17,0,0.08494208494208494,0.15625,6,0.375
Pale Lagers,Light Lager,Bud Light,Anheuser-Busch,United States,4.2,1.87,"1,587","4,971",Active,Bud Light Anheuser-Busch,23,0.15263157894736842,18,31,0.1919191919191919,35,1,0.14671814671814673,0.3125,10,0.35546875
Pale Lagers,Light Lager,Coors Light,Coors Brewing Company (Molson-Coors),United States,4.2,2.05,"1,427","4,240",Active,Coors Light Coors Brewing Company (Molson-Coors),6,0.015789473684210527,3,9,0.010101010101010102,2,2,0.0,0.06875,1,0.04296875
Pale Lagers,Light Lager,Miller Lite,Miller Brewing Co.,United States,4.17,2.23,"1,337","3,725",Active,Miller Lite Miller Brewing Co.,10,0.04736842105263158,9,4,0.020202020202020204,0,1,0.003861003861003861,0.025,1,0.046875
Pale Lagers,Light Lager,Bud Light Lime,Anheuser-Busch,United States,4.2,2.18,597,"2,114",Active,Bud Light Lime Anheuser-Busch,4,0.031578947368421054,4,5,0.015151515151515152,4,0,0.011583011583011582,0.05,0,0.0234375
Pale Lagers,Light Lager,Michelob Ultra,Anheuser-Busch,United States,4.2,1.94,714,"1,980",Active,Michelob Ultra Anheuser-Busch,9,0.021052631578947368,7,5,0.005050505050505051,21,0,0.08494208494208494,0.025,1,0.01953125
Pale Lagers,Light Lager,Natural Light,Anheuser-Busch,United States,4.2,1.75,624,"1,732",Active,Natural Light Anheuser-Busch,7,0.005263157894736842,2,3,0.0,8,0,0.015444015444015444,0.01875,0,0.03515625
Pale Lagers,Light Lager,Sam Adams Light,Boston Beer Company (Samuel Adams),United States,4,3.26,855,"1,430",Active,Sam Adams Light Boston Beer Company (Samuel Adams),8,0.08947368421052632,5,15,0.08585858585858586,10,0,0.03474903474903475,0.11875,0,0.07421875
Pale Lagers,Light Lager,Keystone Light,Coors Brewing Company (Molson-Coors),United States,4.1,1.84,547,"1,627",Active,Keystone Light Coors Brewing Company (Molson-Coors),8,0.08421052631578947,7,11,0.06060606060606061,1,0,0.015444015444015444,0.0875,0,0.1015625
Pale Lagers,Light Lager,Corona Light,Grupo Modelo S.A. de C.V.,Mexico,4.1,1.98,437,"1,735",Active,Corona Light Grupo Modelo S.A. de C.V.,8,0.042105263157894736,8,5,0.050505050505050504,5,1,0.019305019305019305,0.05,0,0.08203125
Pale Lagers,Light Lager,Tsingtao Beer,"Tsingtao Brewery Co., Ltd.",China,4,2.78,656,"1,254",Active,"Tsingtao Beer Tsingtao Brewery Co., Ltd.",4,0.042105263157894736,6,5,0.04040404040404041,13,0,0.04247104247104247,0.08125,1,0.0546875
Pale Lagers,Light Lager,Busch Light,Anheuser-Busch,United States,4.1,1.93,481,"1,345",Active,Busch Light Anheuser-Busch,6,0.015789473684210527,2,5,0.010101010101010102,7,0,0.015444015444015444,0.0625,2,0.04296875
Pale Lagers,Light Lager,Amstel Light,Amstel Brouwerij B. V.,Netherlands,3.5,2.46,532,"1,124",Active,Amstel Light Amstel Brouwerij B. V.,10,0.031578947368421054,0,1,0.015151515151515152,3,0,0.003861003861003861,0.03125,0,0.01953125
Pale Lagers,Light Lager,Budweiser Select,Anheuser-Busch,United States,4.3,2.07,430,922,Active,Budweiser Select Anheuser-Busch,19,0.08947368421052632,5,18,0.09090909090909091,8,4,0.019305019305019305,0.1625,3,0.1484375
Pale Lagers,Light Lager,Light Lager,Yuengling Brewery,United States,4,2.87,297,885,Active,Light Lager Yuengling Brewery,7,0.04736842105263158,5,8,0.045454545454545456,1,0,0.011583011583011582,0.08125,0,0.0546875
Pale Lagers,Light Lager,Heineken Premium Light Lager,Heineken Nederland B.V.,Netherlands,3.3,2.38,308,741,Active,Heineken Premium Light Lager Heineken Nederland B.V.,7,0.05263157894736842,1,12,0.03535353535353535,1,1,0.011583011583011582,0.14375,1,0.0859375
Pale Lagers,Light Lager,Michelob Light,Anheuser-Busch,United States,4.3,2.19,208,708,Active,Michelob Light Anheuser-Busch,24,0.16842105263157894,10,18,0.015151515151515152,9,5,0.03474903474903475,0.2625,4,0.1640625
Pale Lagers,Light Lager,Miller 64,Miller Brewing Co.,United States,2.8,1.83,247,588,Active,Miller 64 Miller Brewing Co.,6,0.06842105263157895,3,10,0.030303030303030304,4,0,0.019305019305019305,0.08125,0,0.0546875
Pale Lagers,Light Lager,Milwaukee's Best Light,Miller Brewing Co.,United States,4.2,1.83,188,543,Active,Milwaukee's Best Light Miller Brewing Co.,12,0.031578947368421054,6,8,0.020202020202020204,5,0,0.019305019305019305,0.05,4,0.03515625
Pale Lagers,Light Lager,Labatt Blue Light,Labatt Brewing Company Ltd.,Canada,4,2.26,199,502,Active,Labatt Blue Light Labatt Brewing Company Ltd.,15,0.07894736842105263,9,12,0.030303030303030304,5,5,0.02702702702702703,0.175,1,0.13671875
Pale Lagers,Light Lager,Budweiser Select 55,Anheuser-Busch,United States,2.4,1.65,163,458,Active,Budweiser Select 55 Anheuser-Busch,19,0.1,4,18,0.08585858585858586,7,5,0.02702702702702703,0.23125,12,0.18359375
Pale Lagers,Light Lager,Michelob Ultra Amber,Anheuser-Busch,United States,4,2.38,177,220,Active,Michelob Ultra Amber Anheuser-Busch,9,0.05263157894736842,4,5,0.015151515151515152,6,0,0.007722007722007722,0.025,0,0.0234375
Pale Lagers,Light Lager,Michelob Ultra Infusions Lime & Prickly Pear Cactus,Anheuser-Busch,United States,4,2.5,151,193,Active,Michelob Ultra Infusions Lime & Prickly Pear Cactus Anheuser-Busch,16,0.08947368421052632,5,15,0.06565656565656566,3,3,0.023166023166023165,0.2125,6,0.13671875
Pale Lagers,Light Lager,Tecate Light,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,3.9,2.31,89,250,Active,"Tecate Light Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",33,0.10526315789473684,6,14,0.12121212121212122,71,3,0.3204633204633205,0.1625,0,0.07421875
Pale Lagers,Light Lager,Michelob Golden Draft Light,Anheuser-Busch,United States,4.1,2.43,120,217,Active,Michelob Golden Draft Light Anheuser-Busch,24,0.15263157894736842,8,17,0.08585858585858586,12,3,0.03861003861003861,0.24375,7,0.20703125
Pale Lagers,Light Lager,Premium Light Beer,Yuengling Brewery,United States,3.5,2.78,67,269,Active,Premium Light Beer Yuengling Brewery,22,0.09473684210526316,3,15,0.06060606060606061,5,5,0.02702702702702703,0.10625,1,0.19140625
Pale Lagers,Light Lager,Sankaty Light,Cisco Brewers Inc.,United States,3.8,3.46,99,218,Active,Sankaty Light Cisco Brewers Inc.,13,0.11052631578947368,7,9,0.06060606060606061,0,0,0.007722007722007722,0.075,2,0.109375
Pale Lagers,Light Lager,Shiner Light Blonde,Spoetzl Brewery,United States,4.2,2.83,72,214,Active,Shiner Light Blonde Spoetzl Brewery,11,0.042105263157894736,2,12,0.04040404040404041,13,3,0.06563706563706563,0.09375,2,0.07421875
Pale Lagers,Light Lager,Genny Light,Genesee Brewing Co. / Dundee Brewing Co.,United States,4,2.48,98,165,Active,Genny Light Genesee Brewing Co. / Dundee Brewing Co.,13,0.04736842105263158,3,11,0.06060606060606061,2,2,0.007722007722007722,0.1,2,0.078125
Pale Lagers,Light Lager,Medalla Light,Compañía Cervecera de Puerto Rico,Puerto Rico,4.2,2.85,87,172,Active,Medalla Light Compañía Cervecera de Puerto Rico,9,0.08421052631578947,3,5,0.030303030303030304,4,0,0.023166023166023165,0.0375,1,0.0703125
Pale Lagers,Light Lager,I.C. Light,Pittsburgh Brewing Co.,United States,4.15,2.53,97,158,Active,I.C. Light Pittsburgh Brewing Co.,23,0.09473684210526316,8,11,0.045454545454545456,4,0,0.023166023166023165,0.08125,0,0.1328125
Pale Lagers,Light Lager,Old Milwaukee Light,Pabst Brewing Company,United States,3.88,2.51,72,165,Active,Old Milwaukee Light Pabst Brewing Company,5,0.07368421052631578,7,10,0.045454545454545456,4,0,0.03088803088803089,0.1,2,0.07421875
Pale Lagers,Light Lager,Yacht,Stillwater Artisanal Ales,United States,4.2,3.85,68,167,Active,Yacht Stillwater Artisanal Ales,22,0.06842105263157895,10,18,0.05555555555555555,9,3,0.04247104247104247,0.25,4,0.1328125
Pale Lagers,Light Lager,Kirin Light Beer,"Kirin Brewery Company, Limited",Japan,3.2,2.29,71,149,Active,"Kirin Light Beer Kirin Brewery Company, Limited",49,0.10526315789473684,5,53,0.09595959595959595,27,4,0.11969111969111969,0.4375,9,0.12890625
Pale Lagers,Light Lager,Beck's Premier Light,Brauerei Beck & Co.,Germany,2.3,2.24,87,128,Active,Beck's Premier Light Brauerei Beck & Co.,9,0.06842105263157895,2,10,0.03535353535353535,2,1,0.023166023166023165,0.05625,2,0.09375
Pale Lagers,Light Lager,Michelob Ultra Fruit Pomegranate Raspberry,Anheuser-Busch,United States,4.2,2.14,99,110,Active,Michelob Ultra Fruit Pomegranate Raspberry Anheuser-Busch,12,0.13157894736842105,8,19,0.010101010101010102,4,1,0.015444015444015444,0.125,0,0.06640625
Pale Lagers,Light Lager,Corona Premier,Grupo Modelo S.A. de C.V.,Mexico,4,2.72,68,137,Active,Corona Premier Grupo Modelo S.A. de C.V.,7,0.08421052631578947,9,7,0.29292929292929293,23,0,0.2084942084942085,0.06875,1,0.05859375
Pale Lagers,Light Lager,Shiner Light,Spoetzl Brewery,United States,4,3.03,69,123,Active,Shiner Light Spoetzl Brewery,10,0.12105263157894737,8,5,0.03535353535353535,14,4,0.06563706563706563,0.0625,0,0.08203125
Pale Lagers,Light Lager,Local's Light,Short's Brewing Company,United States,5.2,3.36,50,140,Active,Local's Light Short's Brewing Company,13,0.15263157894736842,5,19,0.10606060606060606,5,0,0.02702702702702703,0.175,0,0.16796875
Pale Lagers,Light Lager,Bud Light Orange,Anheuser-Busch,United States,4.2,2.77,71,115,Active,Bud Light Orange Anheuser-Busch,10,0.09473684210526316,4,16,0.030303030303030304,4,1,0.023166023166023165,0.09375,1,0.09375
Pale Lagers,Light Lager,Light,Abita Brewing Co.,United States,4,2.98,81,97,Active,Light Abita Brewing Co.,10,0.04736842105263158,6,4,0.08080808080808081,34,1,0.14285714285714285,0.01875,0,0.0234375
Pale Lagers,Light Lager,Red Stripe Light,Desnoes & Geddes Limited,Jamaica,3.6,2.54,54,112,Active,Red Stripe Light Desnoes & Geddes Limited,13,0.12631578947368421,2,19,0.030303030303030304,6,5,0.02702702702702703,0.175,0,0.1875
Pale Lagers,Light Lager,Beck's Light,Brauerei Beck & Co.,Germany,Not listed,2.22,66,88,Active,Beck's Light Brauerei Beck & Co.,21,0.1368421052631579,5,16,0.11616161616161616,10,0,0.02702702702702703,0.1,1,0.109375
Pale Lagers,Light Lager,Molson Canadian Light,Molson Coors Canada,Canada,4,2.51,47,107,Active,Molson Canadian Light Molson Coors Canada,9,0.08421052631578947,8,21,0.010101010101010102,5,0,0.019305019305019305,0.1625,0,0.0859375
Pale Lagers,Light Lager,Michelob Ultra Pure Gold,Anheuser-Busch,United States,3.8,2.96,53,87,Active,Michelob Ultra Pure Gold Anheuser-Busch,16,0.09473684210526316,2,13,0.07575757575757576,11,0,0.04247104247104247,0.11875,3,0.1015625
Pale Lagers,Light Lager,Presidente Light,Cervecería Nacional Dominicana,Dominican Republic,4.2,2.57,33,104,Active,Presidente Light Cervecería Nacional Dominicana,24,0.10526315789473684,4,10,0.08080808080808081,2,0,0.03088803088803089,0.05625,0,0.13671875
Pale Lagers,Light Lager,Pabst Blue Ribbon Light,Pabst Brewing Company,United States,4.19,2.49,53,81,Active,Pabst Blue Ribbon Light Pabst Brewing Company,12,0.06315789473684211,6,10,0.0707070707070707,8,1,0.03474903474903475,0.08125,1,0.13671875
Pale Lagers,Light Lager,Nite Lite,Night Shift Brewing,United States,4.3,3.61,33,98,Active,Nite Lite Night Shift Brewing,11,0.11052631578947368,12,7,0.06565656565656566,9,0,0.06177606177606178,0.09375,0,0.078125
Pale Lagers,Light Lager,San Mig Light,San Miguel Brewery Inc.,Philippines,5,2.47,45,74,Active,San Mig Light San Miguel Brewery Inc.,21,0.12105263157894737,10,15,0.09090909090909091,21,2,0.08108108108108109,0.13125,0,0.125
Pale Lagers,Light Lager,Northern Light Lager,Granite City Food & Brewery,United States,4.5,2.94,36,81,Active,Northern Light Lager Granite City Food & Brewery,17,0.06315789473684211,6,11,0.06565656565656566,7,0,0.03474903474903475,0.1125,0,0.06640625
Pale Lagers,Light Lager,Labatt Blue Light Lime,Labatt Brewing Company Ltd.,Canada,4,2.55,35,79,Active,Labatt Blue Light Lime Labatt Brewing Company Ltd.,13,0.16842105263157894,13,17,0.1414141414141414,5,1,0.03861003861003861,0.18125,1,0.2109375
Pale Lagers,Light Lager,Southpaw Light,Miller Brewing Co.,United States,5,2.3,50,60,Active,Southpaw Light Miller Brewing Co.,32,0.16842105263157894,8,17,0.11616161616161616,89,4,0.3590733590733591,0.175,0,0.16015625
Pale Lagers,Light Lager,Narragansett Light,Narragansett Brewing Co.,United States,3.8,3.2,39,66,Active,Narragansett Light Narragansett Brewing Co.,7,0.12105263157894737,10,25,0.05555555555555555,6,0,0.03861003861003861,0.2,3,0.078125
Pale Lagers,Light Lager,Beer 30 Light,Melanie Brewing Company,United States,4,1.66,53,52,Active,Beer 30 Light Melanie Brewing Company,15,0.1368421052631579,8,17,0.015151515151515152,1,3,0.023166023166023165,0.1375,6,0.1640625
Pale Lagers,Light Lager,Stroh's Light,Pabst Brewing Company,United States,3.82,2.1,31,67,Active,Stroh's Light Pabst Brewing Company,3,0.05263157894736842,12,6,0.07575757575757576,9,0,0.06563706563706563,0.03125,0,0.04296875
Pale Lagers,Light Lager,Lone Star Light,Pabst Brewing Company,United States,3.85,2.36,29,68,Active,Lone Star Light Pabst Brewing Company,11,0.12105263157894737,6,10,0.03535353535353535,7,1,0.03088803088803089,0.09375,0,0.11328125
Pale Lagers,Light Lager,Sapporo Light Beer,Sapporo Breweries Ltd.,Japan,3.9,2.55,33,58,Active,Sapporo Light Beer Sapporo Breweries Ltd.,18,0.09473684210526316,12,13,0.06565656565656566,5,2,0.019305019305019305,0.05625,0,0.13671875
Pale Lagers,Light Lager,Sleeman Clear,Sleeman Breweries Ltd.,Canada,4,1.86,46,43,Active,Sleeman Clear Sleeman Breweries Ltd.,23,0.10526315789473684,5,16,0.050505050505050504,7,0,0.04247104247104247,0.11875,3,0.13671875
Pale Lagers,Light Lager,Moosehead Light,Moosehead Breweries Ltd.,Canada,4,2.62,30,58,Active,Moosehead Light Moosehead Breweries Ltd.,4,0.14210526315789473,9,6,0.025252525252525252,3,0,0.04247104247104247,0.0625,0,0.0625
Pale Lagers,Light Lager,Lager,Ballast Point Brewing Company,United States,4.2,3.47,36,51,Active,Lager Ballast Point Brewing Company,20,0.11578947368421053,9,15,0.06060606060606061,13,1,0.05019305019305019,0.1625,1,0.12109375
Pale Lagers,Light Lager,Old Style Light,Pabst Brewing Company,United States,4.12,2.54,38,44,Active,Old Style Light Pabst Brewing Company,28,0.15789473684210525,8,24,0.11616161616161616,21,3,0.10424710424710425,0.2125,1,0.171875
Pale Lagers,Light Lager,Busch Light Apple,Anheuser-Busch,United States,4.1,3.55,31,49,Active,Busch Light Apple Anheuser-Busch,16,0.11578947368421053,7,10,0.03535353535353535,4,0,0.03088803088803089,0.06875,1,0.11328125
Pale Lagers,Light Lager,Modelo Light,Grupo Modelo S.A. de C.V.,Mexico,2.9,2.21,23,56,Active,Modelo Light Grupo Modelo S.A. de C.V.,17,0.08421052631578947,6,8,0.2777777777777778,57,0,0.22393822393822393,0.03125,1,0.05859375
Pale Lagers,Light Lager,Cracked Canoe,Moosehead Breweries Ltd.,Canada,3.5,2.77,33,44,Active,Cracked Canoe Moosehead Breweries Ltd.,11,0.02631578947368421,7,4,0.04040404040404041,3,1,0.011583011583011582,0.05,0,0.078125
Pale Lagers,Light Lager,Flight,Yuengling Brewery,United States,4.2,3.25,36,40,Active,Flight Yuengling Brewery,13,0.06842105263157895,1,13,0.03535353535353535,1,1,0.02702702702702703,0.1125,0,0.0703125
Pale Lagers,Light Lager,Trader José Light Lager,Trader Joe's Brewing Company,United States,3.9,2.72,28,46,Active,Trader José Light Lager Trader Joe's Brewing Company,16,0.07368421052631578,5,3,0.010101010101010102,3,0,0.019305019305019305,0.04375,1,0.06640625
Pale Lagers,Light Lager,I.C. Light Mango,Pittsburgh Brewing Co.,United States,3.8,2.51,25,46,Active,I.C. Light Mango Pittsburgh Brewing Co.,17,0.11052631578947368,8,18,0.07575757575757576,13,5,0.06563706563706563,0.1875,0,0.23046875
Pale Lagers,Light Lager,Michelob Ultra Dragon Fruit Peach,Anheuser-Busch,United States,4,2.17,22,46,Active,Michelob Ultra Dragon Fruit Peach Anheuser-Busch,14,0.09473684210526316,10,2,0.15151515151515152,27,0,0.22393822393822393,0.01875,2,0.02734375
Pale Lagers,Light Lager,Pabst Blue Ribbon Easy,Pabst Brewing Company,United States,3.8,3.14,36,31,Active,Pabst Blue Ribbon Easy Pabst Brewing Company,14,0.12105263157894737,6,8,0.24242424242424243,34,0,0.29343629343629346,0.05,0,0.0390625
Pale Lagers,Light Lager,Pure Blonde,"Carlton & United Breweries, Ltd.",Australia,4.6,2.36,22,39,Active,"Pure Blonde Carlton & United Breweries, Ltd.",16,0.1,13,13,0.06565656565656566,12,0,0.05405405405405406,0.09375,3,0.06640625
Pale Lagers,Light Lager,Bud Light Lemon Tea,Anheuser-Busch,United States,4.2,2.65,24,33,Active,Bud Light Lemon Tea Anheuser-Busch,11,0.17894736842105263,6,23,0.050505050505050504,9,0,0.05019305019305019,0.1625,0,0.09375
Pale Lagers,Light Lager,Schaefer Light,F & M Schaefer Brewing Co.,United States,Not listed,2.37,31,26,Active,Schaefer Light F & M Schaefer Brewing Co.,15,0.1,11,5,0.09595959595959595,32,0,0.13127413127413126,0.325,2,0.015625
Pale Lagers,Light Lager,Sesiόn Cerveza,Full Sail Brewing Company,United States,4.5,3.55,24,30,Active,Sesiόn Cerveza Full Sail Brewing Company,10,0.09473684210526316,3,2,0.06060606060606061,6,0,0.019305019305019305,0.0375,0,0.08203125
Pale Lagers,Light Lager,Grain Belt Premium Light,August Schell Brewing Company,United States,3.9,2.55,20,29,Active,Grain Belt Premium Light August Schell Brewing Company,36,0.14736842105263157,8,24,0.045454545454545456,29,3,0.13127413127413126,0.2125,6,0.12109375
Pale Lagers,Light Lager,Iceberg,Quidi Vidi Brewery,Canada,4.5,3.03,22,23,Active,Iceberg Quidi Vidi Brewery,13,0.11052631578947368,7,16,0.08080808080808081,7,3,0.03861003861003861,0.125,2,0.1015625
Pale Lagers,Light Lager,Premium Crafted Lager,House Beer,United States,4.8,3.78,22,22,Active,Premium Crafted Lager House Beer,21,0.12631578947368421,17,18,0.0707070707070707,14,0,0.03474903474903475,0.1375,2,0.1015625
Pale Lagers,Light Lager,Lumpy Dog Light Lager,Rock Bottom Restaurant & Brewery,United States,4.4,3.17,22,9,Active,Lumpy Dog Light Lager Rock Bottom Restaurant & Brewery,29,0.19473684210526315,7,21,0.13131313131313133,16,16,0.07335907335907337,0.19375,3,0.31640625
Pale Lagers,Malt Liquor,Steel Reserve 211 (High Gravity),Steel Brewing Company,United States,8.1,2.43,664,747,Active,Steel Reserve 211 (High Gravity) Steel Brewing Company,19,0.1631578947368421,6,18,0.06060606060606061,13,0,0.06563706563706563,0.15625,0,0.0703125
Pale Lagers,Malt Liquor,Mickey's,Miller Brewing Co.,United States,5.6,2.55,399,"1,007",Active,Mickey's Miller Brewing Co.,2,0.11052631578947368,14,11,0.19696969696969696,14,0,0.07335907335907337,0.0875,1,0.109375
Pale Lagers,Malt Liquor,Olde English 800,Miller Brewing Co.,United States,5.9,2.13,363,787,Active,Olde English 800 Miller Brewing Co.,7,0.08947368421052632,6,6,0.14646464646464646,11,0,0.03474903474903475,0.05625,0,0.12890625
Pale Lagers,Malt Liquor,Colt 45 Malt Liquor,Pabst Brewing Company,United States,5.61,2.28,319,669,Active,Colt 45 Malt Liquor Pabst Brewing Company,6,0.07894736842105263,19,14,0.15151515151515152,8,0,0.03088803088803089,0.08125,2,0.1171875
Pale Lagers,Malt Liquor,Bud Light Lime-A-Rita,Anheuser-Busch,United States,8,2.12,90,663,Active,Bud Light Lime-A-Rita Anheuser-Busch,7,0.08421052631578947,24,15,0.08585858585858586,16,5,0.06563706563706563,0.1,0,0.1328125
Pale Lagers,Malt Liquor,Molson XXX,Molson Coors Canada,Canada,7.3,2.54,251,359,Active,Molson XXX Molson Coors Canada,3,0.06842105263157895,16,5,0.11616161616161616,29,2,0.12355212355212356,0.025,1,0.05859375
Pale Lagers,Malt Liquor,King Cobra Premium Malt Liquor,Anheuser-Busch,United States,6,2.11,215,374,Active,King Cobra Premium Malt Liquor Anheuser-Busch,4,0.03684210526315789,20,16,0.10101010101010101,10,0,0.015444015444015444,0.13125,0,0.140625
Pale Lagers,Malt Liquor,Bud Light Lime Straw-Ber-Rita,Anheuser-Busch,United States,8,2.29,78,399,Active,Bud Light Lime Straw-Ber-Rita Anheuser-Busch,10,0.14736842105263157,19,8,0.10101010101010101,13,0,0.05791505791505792,0.0875,1,0.15625
